site,abs_diffsel,positive_diffsel,negative_diffsel
278,8.07650453007,3.8402978281,-4.23620670197
232,6.49857440592,2.56699703863,-3.93157736729
176,6.06348248912,0.264956672726,-5.7985258164
155,5.94680729143,4.05781427949,-1.88899301195
89,5.92609075761,4.12287623098,-1.80321452663
299,5.68900922524,1.55713711306,-4.13187211217
2,5.52367477125,2.86742451684,-2.65625025441
497,5.43168292968,0.67548619539,-4.75619673429
510,5.34917154734,3.59611952317,-1.75305202416
303,5.3422894991,3.09438841659,-2.24790108251
289,5.27815276579,1.62234306193,-3.65580970386
276,5.13135916366,1.95135960432,-3.17999955934
499,5.07385218278,0.771959911623,-4.30189227115
153,5.0437698162,0.880735149776,-4.16303466642
68,4.96283918718,2.28635194431,-2.67648724286
171,4.95600667053,1.51405946305,-3.44194720748
220,4.90197692305,3.18682044652,-1.71515647653
504,4.87982206422,1.5487387887,-3.33108327552
236,4.84946191595,1.55716876291,-3.29229315304
91,4.8411809193,0.816833397023,-4.02434752228
556,4.77435784587,1.05542733071,-3.71893051515
210,4.75613468075,0.670312279802,-4.08582240095
237,4.74484498547,0.309383975501,-4.43546100997
294,4.72145093018,0.722702214062,-3.99874871612
136,4.69614628001,3.0704155892,-1.62573069081
255,4.63447101185,0.761239934614,-3.87323107723
209,4.63017972252,2.04663977746,-2.58353994506
146,4.56535214267,0.872346228682,-3.69300591399
507,4.55885817067,1.55031939191,-3.00853877876
99,4.55217055244,3.28004776576,-1.27212278668
170,4.49393352726,1.52816455753,-2.96576896973
154,4.46365814573,0.74793451074,-3.71572363499
113,4.44355043423,1.47935759083,-2.96419284341
100,4.40197426915,1.21829080371,-3.18368346544
172,4.36977434833,0.412973632109,-3.95680071622
517,4.35245627704,1.97751161106,-2.37494466598
251,4.33402437947,1.76465392396,-2.56937045551
90,4.32575589278,0.965359229488,-3.3603966633
111,4.30451747743,1.76535204825,-2.53916542919
386,4.28843486758,2.47788893413,-1.81054593345
286,4.22748557027,2.2273483911,-2.00013717917
62,4.22345437257,0.798151376376,-3.4253029962
70,4.17873744535,1.64418725368,-2.53455019167
184,4.15047548616,2.3768396349,-1.77363585126
201,4.13746540257,2.11220931194,-2.02525609063
175,4.13620787859,0.283874098061,-3.85233378053
555,4.11425811534,2.08618567268,-2.02807244266
169,4.10335408973,1.20162308047,-2.90173100926
285,4.09075453772,1.56045956323,-2.53029497449
123,4.08202018483,2.27895849506,-1.80306168977
230,4.06983338485,1.54264522727,-2.52718815758
277,4.00086895739,3.19682236901,-0.80404658838
223,3.99976519516,1.56335216318,-2.43641303198
518,3.99584153131,1.03191308563,-2.96392844568
212,3.95816031043,1.95875367506,-1.99940663537
86,3.95281762251,1.77700569507,-2.17581192745
182,3.946739061,2.06495557788,-1.88178348312
550,3.92938025547,2.18851555236,-1.74086470312
145,3.90429751375,2.39114605229,-1.51315146145
244,3.88136788061,1.50548281612,-2.37588506449
126,3.86131021831,2.34899715579,-1.51231306252
337,3.8516435251,1.1904440912,-2.66119943391
474,3.84727090547,1.17431988049,-2.67295102498
127,3.84619589606,0.808072411612,-3.03812348445
523,3.81013136161,0.97459728923,-2.83553407238
306,3.80872612882,2.34339361977,-1.46533250905
318,3.79992473706,2.27357122664,-1.52635351042
290,3.79692789825,1.05995010325,-2.736977795
288,3.79540949285,2.88126536781,-0.914144125041
138,3.78217767497,1.52494360301,-2.25723407196
12,3.77039525123,1.78710550797,-1.98328974326
274,3.73206201241,1.79987239393,-1.93218961848
60,3.72670125262,1.28848291915,-2.43821833347
231,3.69063043218,0.655954993048,-3.03467543913
214,3.68057006524,1.02439337165,-2.65617669359
197,3.67264280405,0.966546525408,-2.70609627864
157,3.66063164209,1.26135844669,-2.3992731954
493,3.63911703075,0.568783866052,-3.0703331647
415,3.624149933,2.57022415009,-1.05392578291
257,3.61803565229,0.659235321708,-2.95880033059
312,3.61246057327,1.03677212189,-2.57568845138
229,3.59116864122,1.08253304946,-2.50863559176
173,3.57767893188,2.04437950138,-1.5332994305
287,3.57474047161,0.989820181865,-2.58492028974
370,3.56751300459,0.458416662888,-3.1090963417
221,3.56046775518,1.75830825476,-1.80215950042
381,3.55494205912,1.85922898405,-1.69571307508
369,3.53528317347,1.05451564693,-2.48076752654
490,3.48912695162,0.557156931234,-2.93197002039
159,3.46842384933,0.469780396151,-2.99864345318
283,3.4501872075,1.90224032282,-1.54794688468
501,3.34261426825,1.15656101414,-2.18605325411
141,3.32481537281,1.11340723821,-2.2114081346
238,3.31353274275,0.901809288124,-2.41172345463
542,3.3024227695,3.02238597604,-0.280036793457
486,3.26090107962,1.6765361676,-1.58436491201
180,3.23446203691,1.71908007975,-1.51538195716
412,3.21051509497,1.53030148857,-1.6802136064
321,3.18416921868,1.73204757663,-1.45212164205
83,3.18381852148,2.03322010647,-1.15059841501
476,3.17836578995,0.993845072565,-2.18452071738
65,3.16166226464,1.42117093519,-1.74049132946
53,3.15501709814,1.95684267912,-1.19817441902
143,3.15441760741,0.0,-3.15441760741
327,3.15229246325,1.81158818601,-1.34070427724
471,3.15006110259,1.15191740764,-1.99814369496
205,3.12650464439,0.745672893914,-2.38083175047
75,3.12389538617,0.919658021667,-2.20423736451
52,3.11497565121,1.81907575367,-1.29589989754
19,3.10264546968,2.02483909634,-1.07780637334
347,3.09174375116,0.784887557519,-2.30685619364
514,3.07586338374,1.10998546749,-1.96587791625
382,3.07010610668,1.87621119503,-1.19389491166
150,3.05064869512,0.742190525169,-2.30845816995
11,3.02897723346,1.33565974665,-1.69331748681
491,2.95778469375,0.218902043823,-2.73888264993
252,2.95473056229,1.8084285192,-1.14630204309
512,2.94925460649,1.02292015618,-1.92633445031
297,2.94558329265,2.77326191233,-0.172321380322
179,2.945146297,1.23767561087,-1.70747068613
551,2.91881112679,0.508068450498,-2.41074267629
326,2.91031209546,1.90589514055,-1.00441695491
562,2.89510370083,1.15648347058,-1.73862023025
239,2.89258012689,1.98904371123,-0.903536415664
71,2.88455389896,1.37324661478,-1.51130728419
234,2.87638018238,0.0,-2.87638018238
506,2.85510051007,1.48951054517,-1.3655899649
114,2.84398468903,1.19048488625,-1.65349980278
219,2.8374204373,1.10996933419,-1.72745110311
389,2.8295807,0.96688067684,-1.86270002316
411,2.82827527486,1.28140763169,-1.54686764317
228,2.81982978995,0.748760090128,-2.07106969982
216,2.81712043941,0.263371001861,-2.55374943755
104,2.81710788801,0.511743990406,-2.3053638976
253,2.81652963909,1.54925271823,-1.26727692085
235,2.81004305253,0.743352618779,-2.06669043375
